"time","x","y","Individual","Group"
10.27,43.77,79.58,21,"Group_31_2"
10.37,43.99,77.81,21,"Group_31_2"
10.47,44.21,76.04,21,"Group_31_2"
10.57,44.65,73.83,21,"Group_31_2"
10.67,45.1,71.62,21,"Group_31_2"
10.77,45.54,69.63,21,"Group_31_2"
10.87,45.98,67.2,21,"Group_31_2"
10.97,46.42,64.55,21,"Group_31_2"
11.07,46.86,62.12,21,"Group_31_2"
11.17,47.53,59.69,21,"Group_31_2"
11.27,48.85,57.25,21,"Group_31_2"
11.37,49.96,55.48,21,"Group_31_2"
11.47,51.51,53.27,21,"Group_31_2"
11.57,53.5,51.73,21,"Group_31_2"
11.67,55.48,49.96,21,"Group_31_2"
11.77,57.47,48.63,21,"Group_31_2"
11.87,59.91,47.31,21,"Group_31_2"
11.97,62.12,46.2,21,"Group_31_2"
12.07,64.55,45.32,21,"Group_31_2"
12.17,66.76,44.21,21,"Group_31_2"
12.27,69.19,43.11,21,"Group_31_2"
12.37,71.4,42,21,"Group_31_2"
12.47,73.83,40.9,21,"Group_31_2"
12.57,75.82,40.01,21,"Group_31_2"
12.67,78.25,38.46,21,"Group_31_2"
12.77,80.46,37.58,21,"Group_31_2"
12.87,82.67,36.7,21,"Group_31_2"
12.97,84.66,36.25,21,"Group_31_2"
13.07,87.1,35.81,21,"Group_31_2"
13.17,89.31,35.59,21,"Group_31_2"
13.27,91.52,35.37,21,"Group_31_2"
13.37,93.95,34.93,21,"Group_31_2"
13.47,95.94,34.48,21,"Group_31_2"
13.57,97.49,34.48,21,"Group_31_2"
13.67,98.15,34.26,21,"Group_31_2"
13.77,97.93,34.04,21,"Group_31_2"
13.87,97.26,34.04,21,"Group_31_2"
13.97,97.26,33.82,21,"Group_31_2"
14.07,97.26,33.6,21,"Group_31_2"
14.17,97.49,33.6,21,"Group_31_2"
14.27,97.71,33.82,21,"Group_31_2"
14.37,97.71,34.04,21,"Group_31_2"
14.47,98.59,34.48,21,"Group_31_2"
14.57,98.81,35.15,21,"Group_31_2"
14.67,99.03,35.59,21,"Group_31_2"
14.77,99.48,36.25,21,"Group_31_2"
14.87,99.92,36.92,21,"Group_31_2"
14.97,99.92,37.36,21,"Group_31_2"
15.07,99.48,38.46,21,"Group_31_2"
15.17,97.49,40.45,21,"Group_31_2"
15.27,95.5,42.22,21,"Group_31_2"
15.37,93.51,43.77,21,"Group_31_2"
15.47,91.74,45.1,21,"Group_31_2"
15.57,89.53,46.2,21,"Group_31_2"
15.67,87.32,47.53,21,"Group_31_2"
15.77,85.11,48.85,21,"Group_31_2"
15.87,82.67,49.74,21,"Group_31_2"
15.97,80.69,50.84,21,"Group_31_2"
16.07,78.25,51.73,21,"Group_31_2"
16.17,75.82,52.83,21,"Group_31_2"
16.27,73.61,53.94,21,"Group_31_2"
16.37,70.96,55.04,21,"Group_31_2"
16.47,68.53,56.15,21,"Group_31_2"
16.57,65.87,57.03,21,"Group_31_2"
16.67,63.22,57.47,21,"Group_31_2"
16.77,60.57,57.7,21,"Group_31_2"
16.87,57.7,57.47,21,"Group_31_2"
16.97,55.04,57.47,21,"Group_31_2"
17.07,52.39,57.25,21,"Group_31_2"
17.17,49.96,57.25,21,"Group_31_2"
17.27,47.31,57.25,21,"Group_31_2"
17.37,44.65,57.47,21,"Group_31_2"
17.47,42.22,58.14,21,"Group_31_2"
17.57,39.57,58.58,21,"Group_31_2"
17.67,37.14,59.24,21,"Group_31_2"
17.77,34.48,59.91,21,"Group_31_2"
17.87,32.05,60.57,21,"Group_31_2"
17.97,29.4,61.45,21,"Group_31_2"
18.07,26.97,61.9,21,"Group_31_2"
18.17,24.32,62.34,21,"Group_31_2"
18.27,21.88,62.56,21,"Group_31_2"
18.37,19.45,62.78,21,"Group_31_2"
18.47,17.02,63,21,"Group_31_2"
18.57,14.59,63.22,21,"Group_31_2"
18.67,12.16,63.44,21,"Group_31_2"
18.77,9.73,63.89,21,"Group_31_2"
18.87,7.74,64.11,21,"Group_31_2"
18.97,6.63,64.33,21,"Group_31_2"
19.07,6.41,64.33,21,"Group_31_2"
19.17,6.85,64.33,21,"Group_31_2"
19.27,7.29,64.33,21,"Group_31_2"
19.37,7.96,64.33,21,"Group_31_2"
19.47,8.18,64.77,21,"Group_31_2"
19.57,8.18,65.21,21,"Group_31_2"
19.67,7.96,65.87,21,"Group_31_2"
19.77,8.18,66.54,21,"Group_31_2"
19.87,8.4,67.2,21,"Group_31_2"
19.97,8.62,68.53,21,"Group_31_2"
20.07,9.28,70.3,21,"Group_31_2"
20.17,9.95,72.06,21,"Group_31_2"
20.27,10.61,74.05,21,"Group_31_2"
20.37,11.05,76.26,21,"Group_31_2"
20.47,11.27,78.03,21,"Group_31_2"
20.57,11.94,79.58,21,"Group_31_2"
20.67,12.82,80.24,21,"Group_31_2"
20.77,13.71,80.91,21,"Group_31_2"
20.87,15.25,81.79,21,"Group_31_2"
20.97,16.8,83.12,21,"Group_31_2"
21.07,18.13,84.44,21,"Group_31_2"
21.17,19.23,86.21,21,"Group_31_2"
21.27,20.78,87.76,21,"Group_31_2"
21.37,21.88,89.75,21,"Group_31_2"
21.47,22.77,91.74,21,"Group_31_2"
21.57,23.65,92.84,21,"Group_31_2"
21.67,24.76,93.06,21,"Group_31_2"
21.77,25.86,93.06,21,"Group_31_2"
21.87,27.41,93.06,21,"Group_31_2"
21.97,28.52,92.84,21,"Group_31_2"
22.07,29.84,92.62,21,"Group_31_2"
22.17,30.95,91.96,21,"Group_31_2"
22.27,32.05,90.63,21,"Group_31_2"
22.37,33.16,89.31,21,"Group_31_2"
22.47,33.82,87.54,21,"Group_31_2"
22.57,34.48,85.77,21,"Group_31_2"
22.67,34.48,83.78,21,"Group_31_2"
22.77,34.26,81.79,21,"Group_31_2"
22.87,34.26,79.8,21,"Group_31_2"
22.97,33.82,77.59,21,"Group_31_2"
23.07,33.82,76.04,21,"Group_31_2"
23.17,33.6,74.94,21,"Group_31_2"
23.27,33.38,73.83,21,"Group_31_2"
23.37,33.16,73.17,21,"Group_31_2"
0,11.94,41.56,22,"Group_31_2"
0.1,12.38,40.9,22,"Group_31_2"
0.2,12.38,40.45,22,"Group_31_2"
0.3,12.6,39.57,22,"Group_31_2"
0.4,12.82,38.91,22,"Group_31_2"
0.5,13.04,38.46,22,"Group_31_2"
0.6,13.04,37.8,22,"Group_31_2"
0.7,13.26,37.36,22,"Group_31_2"
0.8,13.48,36.92,22,"Group_31_2"
0.9,14.15,36.25,22,"Group_31_2"
1,14.59,36.25,22,"Group_31_2"
1.1,15.47,36.7,22,"Group_31_2"
1.2,16.14,37.36,22,"Group_31_2"
1.3,16.58,38.68,22,"Group_31_2"
1.4,16.8,40.01,22,"Group_31_2"
1.5,17.24,41.56,22,"Group_31_2"
1.6,17.24,42.88,22,"Group_31_2"
1.7,17.68,44.65,22,"Group_31_2"
1.8,18.35,45.76,22,"Group_31_2"
1.9,19.01,47.75,22,"Group_31_2"
2,19.9,49.52,22,"Group_31_2"
2.1,20.56,51.95,22,"Group_31_2"
2.2,21.66,53.72,22,"Group_31_2"
2.3,22.33,54.82,22,"Group_31_2"
2.4,23.43,55.93,22,"Group_31_2"
2.5,24.1,57.25,22,"Group_31_2"
2.6,24.76,58.36,22,"Group_31_2"
2.7,25.42,59.69,22,"Group_31_2"
2.8,25.86,60.57,22,"Group_31_2"
2.9,26.75,61.45,22,"Group_31_2"
3,27.19,61.9,22,"Group_31_2"
3.1,27.85,62.34,22,"Group_31_2"
3.2,28.96,62.56,22,"Group_31_2"
3.3,29.62,62.34,22,"Group_31_2"
3.4,30.06,62.12,22,"Group_31_2"
3.5,30.73,61.67,22,"Group_31_2"
3.6,31.17,61.01,22,"Group_31_2"
3.7,31.61,60.57,22,"Group_31_2"
3.8,31.17,60.35,22,"Group_31_2"
3.91,30.73,59.91,22,"Group_31_2"
4,30.06,59.24,22,"Group_31_2"
4.1,29.84,58.58,22,"Group_31_2"
4.2,29.18,57.92,22,"Group_31_2"
4.3,28.96,57.25,22,"Group_31_2"
4.4,28.96,56.59,22,"Group_31_2"
4.5,28.74,55.93,22,"Group_31_2"
4.6,28.52,54.82,22,"Group_31_2"
4.7,28.74,54.16,22,"Group_31_2"
4.8,29.18,53.72,22,"Group_31_2"
4.9,29.84,53.27,22,"Group_31_2"
5,30.51,52.83,22,"Group_31_2"
5.1,31.61,53.27,22,"Group_31_2"
5.2,32.5,53.72,22,"Group_31_2"
5.3,33.38,54.82,22,"Group_31_2"
5.4,33.82,56.15,22,"Group_31_2"
5.5,34.04,57.7,22,"Group_31_2"
5.61,33.16,59.24,22,"Group_31_2"
5.7,32.5,60.35,22,"Group_31_2"
5.8,31.39,61.45,22,"Group_31_2"
5.9,30.06,62.78,22,"Group_31_2"
6,29.4,64.11,22,"Group_31_2"
6.1,28.52,66.1,22,"Group_31_2"
6.2,27.63,67.86,22,"Group_31_2"
6.3,27.19,68.97,22,"Group_31_2"
6.4,27.41,70.07,22,"Group_31_2"
6.5,27.85,71.4,22,"Group_31_2"
6.6,28.07,72.06,22,"Group_31_2"
6.7,28.07,72.73,22,"Group_31_2"
6.8,28.07,73.17,22,"Group_31_2"
0,51.95,88.2,23,"Group_31_2"
0.09,51.51,87.54,23,"Group_31_2"
0.19,51.06,86.87,23,"Group_31_2"
0.29,50.4,85.99,23,"Group_31_2"
0.39,49.52,85.77,23,"Group_31_2"
0.49,48.63,85.11,23,"Group_31_2"
0.59,47.97,84.22,23,"Group_31_2"
0.69,47.31,83.56,23,"Group_31_2"
0.79,46.64,82.45,23,"Group_31_2"
0.89,46.2,81.35,23,"Group_31_2"
0.99,46.2,79.8,23,"Group_31_2"
1.09,46.42,78.7,23,"Group_31_2"
1.19,46.2,77.37,23,"Group_31_2"
1.29,45.98,76.49,23,"Group_31_2"
1.39,45.32,75.6,23,"Group_31_2"
1.49,44.87,74.72,23,"Group_31_2"
1.59,44.21,73.83,23,"Group_31_2"
1.69,43.55,73.17,23,"Group_31_2"
1.79,42.88,72.51,23,"Group_31_2"
1.89,42.22,72.51,23,"Group_31_2"
1.99,41.78,71.84,23,"Group_31_2"
2.09,41.34,71.4,23,"Group_31_2"
2.19,40.9,70.96,23,"Group_31_2"
2.29,40.23,70.52,23,"Group_31_2"
2.39,39.79,70.52,23,"Group_31_2"
2.49,39.35,70.96,23,"Group_31_2"
2.59,38.68,71.18,23,"Group_31_2"
2.69,37.58,71.62,23,"Group_31_2"
2.79,36.7,72.29,23,"Group_31_2"
2.89,36.03,72.51,23,"Group_31_2"
2.99,35.15,72.95,23,"Group_31_2"
3.09,34.04,74.05,23,"Group_31_2"
3.19,33.6,74.5,23,"Group_31_2"
3.29,32.72,74.94,23,"Group_31_2"
0,52.61,7.29,24,"Group_31_2"
0.08,52.61,7.29,24,"Group_31_2"
0.14,52.83,7.29,24,"Group_31_2"
0.24,53.05,7.07,24,"Group_31_2"
0.34,52.61,6.63,24,"Group_31_2"
0.44,52.39,5.97,24,"Group_31_2"
0.54,52.39,5.97,24,"Group_31_2"
0.64,51.95,6.41,24,"Group_31_2"
0.74,51.06,7.52,24,"Group_31_2"
0.84,50.4,8.4,24,"Group_31_2"
0.94,50.18,9.73,24,"Group_31_2"
1.04,50.62,10.61,24,"Group_31_2"
1.14,51.28,11.94,24,"Group_31_2"
1.24,51.95,13.26,24,"Group_31_2"
1.34,53.05,14.37,24,"Group_31_2"
1.44,53.94,15.47,24,"Group_31_2"
1.54,54.6,16.8,24,"Group_31_2"
1.64,54.6,18.57,24,"Group_31_2"
1.74,54.38,20.12,24,"Group_31_2"
1.84,53.94,22.11,24,"Group_31_2"
1.94,53.27,24.32,24,"Group_31_2"
2.04,52.61,26.53,24,"Group_31_2"
2.14,51.95,28.74,24,"Group_31_2"
2.24,51.06,30.95,24,"Group_31_2"
2.34,49.74,33.16,24,"Group_31_2"
2.44,48.41,35.15,24,"Group_31_2"
2.54,46.86,37.36,24,"Group_31_2"
2.64,45.32,39.57,24,"Group_31_2"
2.74,44.21,42.22,24,"Group_31_2"
2.84,42.66,44.43,24,"Group_31_2"
2.94,41.34,46.64,24,"Group_31_2"
3.04,40.67,48.63,24,"Group_31_2"
3.14,40.01,50.62,24,"Group_31_2"
3.24,39.35,52.39,24,"Group_31_2"
3.34,39.13,54.16,24,"Group_31_2"
3.44,38.68,55.93,24,"Group_31_2"
3.54,38.68,57.92,24,"Group_31_2"
3.64,38.24,60.13,24,"Group_31_2"
3.74,38.24,62.12,24,"Group_31_2"
3.84,38.02,63.66,24,"Group_31_2"
3.94,38.24,65.65,24,"Group_31_2"
4.04,38.68,67.64,24,"Group_31_2"
4.14,38.46,69.85,24,"Group_31_2"
4.24,38.24,72.06,24,"Group_31_2"
4.34,37.58,74.27,24,"Group_31_2"
4.44,36.92,76.04,24,"Group_31_2"
4.54,36.47,77.59,24,"Group_31_2"
4.64,36.25,79.36,24,"Group_31_2"
4.74,36.25,81.35,24,"Group_31_2"
4.84,36.47,82.23,24,"Group_31_2"
4.94,36.92,83.34,24,"Group_31_2"
5.04,37.36,84.89,24,"Group_31_2"
5.14,37.8,86.21,24,"Group_31_2"
5.24,38.68,86.87,24,"Group_31_2"
5.34,39.57,87.54,24,"Group_31_2"
5.44,40.23,88.42,24,"Group_31_2"
5.54,40.67,88.42,24,"Group_31_2"
5.64,41.78,88.2,24,"Group_31_2"
5.74,43.33,87.98,24,"Group_31_2"
5.84,44.43,87.1,24,"Group_31_2"
5.94,46.42,86.65,24,"Group_31_2"
6.04,48.19,86.43,24,"Group_31_2"
6.14,50.4,86.21,24,"Group_31_2"
6.24,52.17,85.99,24,"Group_31_2"
6.34,53.72,85.99,24,"Group_31_2"
6.44,55.26,85.77,24,"Group_31_2"
6.54,56.37,85.33,24,"Group_31_2"
6.64,58.14,84.89,24,"Group_31_2"
6.74,59.02,84,24,"Group_31_2"
6.84,59.91,83.34,24,"Group_31_2"
6.94,61.01,82.67,24,"Group_31_2"
7.04,61.45,81.79,24,"Group_31_2"
7.14,61.23,80.46,24,"Group_31_2"
7.24,60.79,79.36,24,"Group_31_2"
7.34,59.91,78.25,24,"Group_31_2"
7.44,59.02,76.26,24,"Group_31_2"
7.54,57.47,75.38,24,"Group_31_2"
7.64,55.93,74.05,24,"Group_31_2"
7.74,54.16,72.29,24,"Group_31_2"
7.84,52.39,71.18,24,"Group_31_2"
7.94,51.28,70.3,24,"Group_31_2"
8.04,49.3,69.63,24,"Group_31_2"
8.14,47.31,69.19,24,"Group_31_2"
8.24,45.32,69.19,24,"Group_31_2"
8.34,43.11,69.41,24,"Group_31_2"
8.44,41.12,69.63,24,"Group_31_2"
8.54,38.91,70.3,24,"Group_31_2"
8.64,37.14,70.96,24,"Group_31_2"
8.74,35.59,71.4,24,"Group_31_2"
8.84,34.04,72.73,24,"Group_31_2"
0.01,8.4,43.11,25,"Group_31_2"
0.1,7.96,43.55,25,"Group_31_2"
0.2,7.52,43.99,25,"Group_31_2"
0.31,7.74,45.54,25,"Group_31_2"
0.4,8.18,46.86,25,"Group_31_2"
0.5,8.62,48.19,25,"Group_31_2"
0.6,9.06,49.96,25,"Group_31_2"
0.7,9.95,51.73,25,"Group_31_2"
0.8,10.61,53.5,25,"Group_31_2"
0.9,11.49,55.26,25,"Group_31_2"
1,12.38,57.25,25,"Group_31_2"
1.1,13.71,59.24,25,"Group_31_2"
1.2,15.03,61.45,25,"Group_31_2"
1.3,16.14,63.66,25,"Group_31_2"
1.4,17.24,65.65,25,"Group_31_2"
1.5,18.57,67.64,25,"Group_31_2"
1.61,19.9,69.41,25,"Group_31_2"
1.7,21,70.96,25,"Group_31_2"
1.8,22.77,72.73,25,"Group_31_2"
1.9,24.32,74.27,25,"Group_31_2"
2.01,25.86,75.6,25,"Group_31_2"
2.1,27.41,76.93,25,"Group_31_2"
2.2,28.96,78.03,25,"Group_31_2"
2.3,30.95,78.92,25,"Group_31_2"
2.4,32.5,80.24,25,"Group_31_2"
2.5,34.04,80.69,25,"Group_31_2"
2.6,35.15,81.35,25,"Group_31_2"
2.7,36.7,81.57,25,"Group_31_2"
2.8,38.68,81.57,25,"Group_31_2"
2.9,40.23,81.79,25,"Group_31_2"
3,41.78,82.23,25,"Group_31_2"
3.1,43.55,82.23,25,"Group_31_2"
3.2,44.87,82.23,25,"Group_31_2"
3.3,46.64,82.67,25,"Group_31_2"
3.4,47.53,83.34,25,"Group_31_2"
3.5,48.85,83.78,25,"Group_31_2"
3.6,50.18,84.22,25,"Group_31_2"
3.7,51.51,85.11,25,"Group_31_2"
3.8,52.61,85.77,25,"Group_31_2"
3.9,53.5,86.87,25,"Group_31_2"
4,54.16,87.76,25,"Group_31_2"
4.1,54.82,88.42,25,"Group_31_2"
4.2,54.82,89.09,25,"Group_31_2"
4.3,54.82,90.19,25,"Group_31_2"
4.4,54.38,91.07,25,"Group_31_2"
4.5,53.72,91.74,25,"Group_31_2"
4.6,53.27,92.4,25,"Group_31_2"
4.7,52.39,92.62,25,"Group_31_2"
4.8,51.06,92.18,25,"Group_31_2"
4.9,49.74,91.52,25,"Group_31_2"
5,48.41,90.85,25,"Group_31_2"
5.1,47.53,89.53,25,"Group_31_2"
5.2,46.42,88.64,25,"Group_31_2"
5.3,46.42,87.76,25,"Group_31_2"
5.4,46.42,87.1,25,"Group_31_2"
5.5,46.86,86.21,25,"Group_31_2"
5.6,47.53,85.33,25,"Group_31_2"
5.7,48.41,84.22,25,"Group_31_2"
5.8,49.07,83.34,25,"Group_31_2"
5.9,50.4,82.23,25,"Group_31_2"
6,51.28,80.69,25,"Group_31_2"
6.1,52.39,79.36,25,"Group_31_2"
6.2,53.05,77.59,25,"Group_31_2"
6.3,53.94,75.6,25,"Group_31_2"
6.4,54.6,73.39,25,"Group_31_2"
6.5,54.6,71.62,25,"Group_31_2"
6.6,54.38,69.63,25,"Group_31_2"
6.7,53.27,67.64,25,"Group_31_2"
6.8,52.17,66.1,25,"Group_31_2"
6.9,50.84,65.43,25,"Group_31_2"
7,48.85,64.33,25,"Group_31_2"
7.1,46.86,63.89,25,"Group_31_2"
7.2,44.87,63.44,25,"Group_31_2"
7.3,42.88,63.22,25,"Group_31_2"
7.4,40.45,63.22,25,"Group_31_2"
7.5,38.24,63.44,25,"Group_31_2"
7.6,36.03,63.89,25,"Group_31_2"
7.7,33.82,64.99,25,"Group_31_2"
7.8,31.83,66.32,25,"Group_31_2"
7.9,30.06,66.98,25,"Group_31_2"
8,28.52,66.98,25,"Group_31_2"
8.1,27.41,67.42,25,"Group_31_2"
8.2,26.75,67.86,25,"Group_31_2"
8.3,26.53,68.09,25,"Group_31_2"
8.4,26.53,67.42,25,"Group_31_2"
8.5,26.75,67.2,25,"Group_31_2"
8.6,27.41,68.09,25,"Group_31_2"
8.7,27.85,68.97,25,"Group_31_2"
0,55.93,94.17,26,"Group_31_2"
0.08,56.15,93.51,26,"Group_31_2"
0.14,55.71,93.06,26,"Group_31_2"
0.23,55.48,92.4,26,"Group_31_2"
0.33,55.04,91.96,26,"Group_31_2"
0.43,54.38,91.3,26,"Group_31_2"
0.53,53.27,91.3,26,"Group_31_2"
0.63,52.17,91.52,26,"Group_31_2"
0.73,50.84,91.96,26,"Group_31_2"
0.83,49.74,92.62,26,"Group_31_2"
0.93,48.63,92.62,26,"Group_31_2"
1.03,47.53,93.06,26,"Group_31_2"
1.13,46.64,93.06,26,"Group_31_2"
1.23,45.76,92.62,26,"Group_31_2"
1.33,45.32,92.84,26,"Group_31_2"
1.43,44.43,92.62,26,"Group_31_2"
1.53,43.55,92.18,26,"Group_31_2"
1.63,42.88,91.96,26,"Group_31_2"
1.73,42,91.96,26,"Group_31_2"
1.83,40.9,91.74,26,"Group_31_2"
1.93,39.79,91.07,26,"Group_31_2"
2.03,38.91,90.63,26,"Group_31_2"
2.13,37.58,90.41,26,"Group_31_2"
2.23,36.47,89.75,26,"Group_31_2"
2.33,36.25,89.97,26,"Group_31_2"
2.43,35.59,90.41,26,"Group_31_2"
2.53,34.71,90.85,26,"Group_31_2"
2.63,34.26,91.52,26,"Group_31_2"
2.73,34.26,91.74,26,"Group_31_2"
2.83,34.71,92.4,26,"Group_31_2"
2.93,35.15,93.06,26,"Group_31_2"
3.03,35.81,93.73,26,"Group_31_2"
3.13,36.7,93.73,26,"Group_31_2"
3.23,37.8,93.51,26,"Group_31_2"
3.33,38.68,92.84,26,"Group_31_2"
3.43,39.35,92.18,26,"Group_31_2"
3.53,40.23,91.07,26,"Group_31_2"
3.63,40.67,89.75,26,"Group_31_2"
3.73,40.67,88.86,26,"Group_31_2"
3.83,40.23,87.98,26,"Group_31_2"
3.93,39.35,87.1,26,"Group_31_2"
4.03,38.46,86.43,26,"Group_31_2"
4.13,37.14,85.77,26,"Group_31_2"
4.23,35.81,85.77,26,"Group_31_2"
4.33,34.26,86.21,26,"Group_31_2"
4.43,32.72,86.21,26,"Group_31_2"
4.53,31.17,86.43,26,"Group_31_2"
4.63,30.51,86.65,26,"Group_31_2"
4.73,29.4,87.1,26,"Group_31_2"
4.83,28.52,87.76,26,"Group_31_2"
4.93,28.07,88.42,26,"Group_31_2"
5.03,26.97,89.53,26,"Group_31_2"
5.13,26.31,90.63,26,"Group_31_2"
5.23,25.64,91.74,26,"Group_31_2"
5.33,25.2,92.18,26,"Group_31_2"
5.43,25.2,91.96,26,"Group_31_2"
5.53,25.42,91.74,26,"Group_31_2"
5.63,25.64,91.07,26,"Group_31_2"
5.73,25.42,91.07,26,"Group_31_2"
5.83,25.86,91.07,26,"Group_31_2"
5.93,26.75,91.07,26,"Group_31_2"
6.03,27.19,91.74,26,"Group_31_2"
6.13,28.3,91.74,26,"Group_31_2"
6.23,29.4,92.18,26,"Group_31_2"
6.33,30.06,92.18,26,"Group_31_2"
6.43,31.17,91.74,26,"Group_31_2"
6.53,32.5,91.07,26,"Group_31_2"
6.63,33.6,90.41,26,"Group_31_2"
6.73,34.48,89.31,26,"Group_31_2"
6.83,35.15,87.98,26,"Group_31_2"
6.93,35.81,86.65,26,"Group_31_2"
7.03,35.37,85.55,26,"Group_31_2"
7.13,34.93,84.22,26,"Group_31_2"
7.23,34.04,82.67,26,"Group_31_2"
7.33,32.94,81.35,26,"Group_31_2"
7.43,31.61,80.02,26,"Group_31_2"
7.53,30.28,78.25,26,"Group_31_2"
7.63,28.74,77.15,26,"Group_31_2"
7.73,28.07,76.04,26,"Group_31_2"
7.83,28.07,75.6,26,"Group_31_2"
7.93,28.74,75.38,26,"Group_31_2"
0.01,95.94,50.62,27,"Group_31_2"
0.08,95.27,50.62,27,"Group_31_2"
0.14,95.05,50.62,27,"Group_31_2"
0.23,94.39,50.62,27,"Group_31_2"
0.33,93.95,50.84,27,"Group_31_2"
0.43,92.84,51.73,27,"Group_31_2"
0.53,92.4,52.39,27,"Group_31_2"
0.63,91.52,53.5,27,"Group_31_2"
0.73,90.85,54.38,27,"Group_31_2"
0.83,89.97,55.93,27,"Group_31_2"
0.93,89.09,57.25,27,"Group_31_2"
1.03,88.2,59.02,27,"Group_31_2"
1.13,86.87,60.35,27,"Group_31_2"
1.23,85.55,62.12,27,"Group_31_2"
1.33,84,63.44,27,"Group_31_2"
1.43,82.67,64.55,27,"Group_31_2"
1.53,81.13,66.1,27,"Group_31_2"
1.63,79.58,66.98,27,"Group_31_2"
1.73,78.25,68.53,27,"Group_31_2"
1.83,76.71,69.41,27,"Group_31_2"
1.93,75.16,70.96,27,"Group_31_2"
2.03,73.39,72.29,27,"Group_31_2"
2.13,71.84,73.61,27,"Group_31_2"
2.23,69.85,74.94,27,"Group_31_2"
2.33,67.86,76.04,27,"Group_31_2"
2.43,66.32,77.37,27,"Group_31_2"
2.53,65.43,78.03,27,"Group_31_2"
2.63,64.55,79.36,27,"Group_31_2"
2.73,63.66,80.46,27,"Group_31_2"
2.83,63,82.01,27,"Group_31_2"
2.93,62.34,83.56,27,"Group_31_2"
3.03,61.9,85.11,27,"Group_31_2"
3.13,61.45,85.99,27,"Group_31_2"
3.23,61.67,86.87,27,"Group_31_2"
3.33,62.12,87.98,27,"Group_31_2"
3.43,62.78,88.86,27,"Group_31_2"
3.53,63,89.53,27,"Group_31_2"
3.63,64.11,90.19,27,"Group_31_2"
3.73,64.77,90.41,27,"Group_31_2"
3.83,65.65,90.19,27,"Group_31_2"
3.93,66.1,89.53,27,"Group_31_2"
4.03,66.98,88.64,27,"Group_31_2"
4.13,67.2,87.98,27,"Group_31_2"
4.23,66.76,87.1,27,"Group_31_2"
4.33,66.1,85.99,27,"Group_31_2"
4.43,64.99,84.89,27,"Group_31_2"
4.53,63.44,83.56,27,"Group_31_2"
4.63,61.45,82.45,27,"Group_31_2"
4.73,59.69,81.13,27,"Group_31_2"
4.83,57.7,79.8,27,"Group_31_2"
4.93,55.48,78.47,27,"Group_31_2"
5.03,53.94,76.71,27,"Group_31_2"
5.13,52.17,75.16,27,"Group_31_2"
5.23,50.4,73.83,27,"Group_31_2"
5.33,49.07,72.73,27,"Group_31_2"
5.43,47.75,71.84,27,"Group_31_2"
5.53,46.64,71.18,27,"Group_31_2"
5.63,45.54,70.52,27,"Group_31_2"
5.73,43.99,69.63,27,"Group_31_2"
5.83,42.66,69.41,27,"Group_31_2"
5.93,41.34,69.41,27,"Group_31_2"
6.03,39.13,69.19,27,"Group_31_2"
6.13,37.14,69.63,27,"Group_31_2"
6.23,35.81,69.63,27,"Group_31_2"
6.33,34.26,69.41,27,"Group_31_2"
6.43,32.94,69.41,27,"Group_31_2"
0,7.07,43.33,28,"Group_31_2"
0.08,7.52,43.33,28,"Group_31_2"
0.16,7.29,43.77,28,"Group_31_2"
0.26,7.52,43.99,28,"Group_31_2"
0.36,7.96,43.77,28,"Group_31_2"
0.46,7.96,44.43,28,"Group_31_2"
0.56,8.18,44.65,28,"Group_31_2"
0.66,8.4,45.32,28,"Group_31_2"
0.76,8.84,46.2,28,"Group_31_2"
0.86,9.73,47.08,28,"Group_31_2"
0.96,11.05,47.75,28,"Group_31_2"
1.06,11.94,48.41,28,"Group_31_2"
1.16,13.04,49.07,28,"Group_31_2"
1.26,14.81,49.52,28,"Group_31_2"
1.36,16.36,50.62,28,"Group_31_2"
1.46,17.68,51.51,28,"Group_31_2"
1.56,19.23,52.61,28,"Group_31_2"
1.66,21,53.94,28,"Group_31_2"
1.76,21.88,55.48,28,"Group_31_2"
1.86,23.21,57.25,28,"Group_31_2"
1.96,23.87,59.24,28,"Group_31_2"
2.06,24.98,61.01,28,"Group_31_2"
2.16,25.64,63,28,"Group_31_2"
2.26,26.53,64.77,28,"Group_31_2"
2.36,27.63,67.2,28,"Group_31_2"
2.46,27.63,68.53,28,"Group_31_2"
2.56,27.63,69.85,28,"Group_31_2"
2.66,27.63,71.18,28,"Group_31_2"
2.76,27.41,72.51,28,"Group_31_2"
0,49.07,89.75,29,"Group_31_2"
0.07,49.07,89.53,29,"Group_31_2"
0.15,48.41,88.42,29,"Group_31_2"
0.25,47.53,87.32,29,"Group_31_2"
0.35,46.64,86.65,29,"Group_31_2"
0.45,45.54,85.99,29,"Group_31_2"
0.55,44.21,85.33,29,"Group_31_2"
0.65,42.66,84.66,29,"Group_31_2"
0.75,41.12,84.22,29,"Group_31_2"
0.85,40.01,83.78,29,"Group_31_2"
0.95,38.91,83.34,29,"Group_31_2"
1.05,37.8,82.9,29,"Group_31_2"
1.15,36.7,82.23,29,"Group_31_2"
1.25,35.59,81.13,29,"Group_31_2"
1.35,34.26,79.58,29,"Group_31_2"
1.45,33.38,78.47,29,"Group_31_2"
1.55,32.72,76.93,29,"Group_31_2"
1.65,32.27,75.6,29,"Group_31_2"
1.75,31.83,74.72,29,"Group_31_2"
1.85,31.39,74.05,29,"Group_31_2"
0,92.4,49.74,30,"Group_31_2"
